scientific_name,common_name
Ailuropoda mleanoleuca,Giant panda
Antechinus flavipes,Yellow-footed antechinus
Aotus nancymaae,Nancy Ma's night monkey
Apodemus sylvaticus,Wood mouse
Artibeus jamaicensis,Jamaican fruit bat
Balaenoptera acutorostrata,Common minke whale
Balaenoptera musculus,Blue whale
Bison bison,American bison
Bos indicus,Zebu
Bos javanicus,Banteng
Bos mutus,Wild yak
Bos taurus,Domestic cattle
Bubalus bubalis,Water buffalo
Budorcas taxicolor,Takin
Callithrix jacchus,Common marmoset
Callorhinus ursinus,Northern fur seal
Camelus bactrianus,Bactrian camel
Camelus dromedarius,Dromedary camel
Camelus ferus,Wild Bactrian camel
Canis lupus,Gray wolf
Capra hircus,Domestic goat
Carlito syrichta,Philippine tarsier
Castor canadensis,North American beaver
Cavia porcellus,Guinea pig
Cebus imitator,Panamanian white-faced capuchin
Ceratotherium simum,White rhinoceros
Cercocebus atys,Sooty mangabey
Cervus canadensis,Elk
Cervus elaphus,Red deer
Chinchilla lanigera,Long-tailed chinchilla
Chionomys nivalis,European snow vole
Chlorocebus sabaeus,Green monkey
Choloepus didactylus,Linnaeus's two-toed sloth
Chrysochloris asiatica,Cape golden mole
Condylura cristata,Star-nosed mole
Cricetulus griseus,Chinese hamster
Dama dama,Fallow deer
Dasypus novemcinctus,Nine-banded armadillo
Delphinapterus leucas,Beluga whale
Delphinus delphis,Common dolphin
Desmodus rotundus,Common vampire bat
Diceros bicornis,Black rhinoceros
Dipodomys spectabilis,Banner-tailed kangaroo rat
Dromiciops gliroides,Monito del monte
Echinops telfairi,Lesser hedgehog tenrec
Elephantulus edwardii,Cape rock elephant shrew
Elephas maximus,Asian elephant
Enhydra lutris,Sea otter
Equus asinus,Donkey
Equus caballus,Horse
Erinaceus europaeus,European hedgehog
Eubalaena glacialis,North Atlantic right whale
Eumetopias jubatus,Steller sea lion
Felis catus,Domestic cat
Fukomys damarensis,Damaraland mole-rat
Galeopterus variegatus,Sunda flying lemur
Globicephala melas,Long-finned pilot whale
Gorilla gorilla,Western gorilla
Gracilinanus agilis,Agile gracile opossum
Grammomys surdaster,African soft-furred rat
Halichoerus grypus,Gray seal
Heterocephalus glaber,Naked mole-rat
Hippopotamus amphibius,Hippopotamus
Hipposideros armiger,Great Himalayan leaf-nosed bat
Homo sapiens,Human
Hyaena hyaena,Striped hyena
Ictidomys tridecemlineatus,Thirteen-lined ground squirrel
Jaculus jaculus,Lesser Egyptian jerboa
Kogia breviceps,Pygmy sperm whale
Lagenorhynchus albirostris,White-beaked dolphin
Lagenorhynchus obliquidens,Pacific white-sided dolphin
Lemur catta,Ring-tailed lemur
Leopardus geoffroyi,Geoffroy's cat
Leptonychotes weddellii,Weddell seal
Lepus europaeus,European hare
Lipotes vexillifer,Yangtze river dolphin
Lontra canadensis,North American river otter
Loxodonta africana,African bush elephant
Lutra lutra,Eurasian otter
Lynx canadensis,Canada lynx
Lynx rufus,Bobcat
Macaca fascicularis,Crab-eating macaque
